n_paths,n_points,width,height,elongation,class
11,347,215,241,1.1203703703703705,tree
27,1363,314,167,1.875,bicycle
5,396,240,280,1.16597510373444,guitar
23,1000,324,265,1.2218045112781954,pencil
19,630,212,172,1.23121387283237,clock
8,542,331,183,1.8043478260869565,car
5,316,372,166,2.2335329341317367,fish
5,289,212,268,1.2629107981220657,house
1,13,75,197,2.6052631578947367,guitar
15,1658,332,262,1.2661596958174905,house
5,830,263,301,1.143939393939394,tree
31,1745,302,235,1.2838983050847457,bicycle
10,1272,225,270,1.1991150442477876,guitar
12,521,207,203,1.0196078431372548,pencil
8,765,176,187,1.0621468926553672,clock
16,649,239,154,1.5483870967741935,car
27,281,244,153,1.5909090909090908,fish
8,221,190,261,1.3717277486910995,house
14,328,243,373,1.5327868852459017,tree
30,265,181,112,1.6106194690265487,bicycle
9,723,132,317,2.3909774436090228,guitar
8,165,40,275,6.7317073170731705,pencil
23,401,202,244,1.206896551724138,clock
16,1349,261,107,2.425925925925926,car
7,591,157,85,1.8372093023255813,fish
12,994,340,234,1.451063829787234,house
13,906,275,327,1.1884057971014492,tree
13,1037,305,228,1.3362445414847162,bicycle
9,1277,307,278,1.103942652329749,guitar
6,740,267,312,1.1679104477611941,pencil
14,473,241,236,1.021097046413502,clock
5,631,179,66,2.6865671641791047,car
2,196,166,28,5.758620689655173,fish
6,387,163,197,1.2073170731707317,house
17,721,267,334,1.25,tree
7,327,226,164,1.3757575757575757,bicycle
6,613,296,199,1.485,guitar
5,320,185,209,1.1290322580645162,pencil
2,168,244,249,1.0204081632653061,clock
12,520,285,148,1.919463087248322,car
5,159,141,80,1.7530864197530864,fish
5,530,242,170,1.4210526315789473,house
2,150,98,144,1.4646464646464648,tree
11,518,170,152,1.1176470588235294,bicycle
8,350,272,142,1.9090909090909092,guitar
7,192,141,132,1.0676691729323309,pencil
4,156,160,154,1.038709677419355,clock
6,266,314,220,1.4253393665158371,car
12,947,313,229,1.3652173913043477,fish
39,1603,264,368,1.3924528301886792,house
37,1479,178,320,1.7932960893854748,tree
24,1305,305,221,1.3783783783783783,bicycle
44,1948,279,343,1.2285714285714286,guitar
13,643,178,211,1.1843575418994414,pencil
13,749,213,289,1.355140186915888,clock
7,641,127,70,1.8028169014084507,car
6,395,91,69,1.3142857142857143,fish
25,1411,194,236,1.2153846153846153,house
7,1392,282,260,1.0842911877394636,tree
37,1133,249,215,1.1574074074074074,bicycle
13,716,74,197,2.64,guitar
1,156,19,149,7.5,pencil
16,520,178,196,1.100558659217877,clock
7,271,364,149,2.433333333333333,car
3,47,204,157,1.2974683544303798,fish
7,109,243,324,1.3319672131147542,house
2,162,282,366,1.2968197879858658,tree
7,72,337,221,1.5225225225225225,bicycle
6,62,243,266,1.0942622950819672,guitar
3,30,108,231,2.128440366972477,pencil
5,39,262,187,1.398936170212766,clock
8,861,343,156,2.1910828025477707,car
3,433,332,174,1.9028571428571428,fish
5,477,292,238,1.2259414225941423,house
25,429,208,303,1.4545454545454546,tree
10,728,309,177,1.7415730337078652,bicycle
4,685,334,135,2.463235294117647,guitar
2,205,28,221,7.655172413793103,pencil
2,144,158,187,1.1823899371069182,clock
3,730,232,150,1.5430463576158941,car
8,658,233,154,1.5096774193548388,fish
5,368,287,239,1.2,house
6,465,180,169,1.0647058823529412,tree
19,2974,227,177,1.2808988764044944,bicycle
7,2098,171,184,1.0755813953488371,guitar
7,757,65,161,2.4545454545454546,pencil
3,825,133,128,1.0387596899224807,clock
12,1725,369,182,2.021857923497268,car
65,1329,358,155,2.301282051282051,fish
26,504,247,227,1.087719298245614,house
16,613,247,293,1.185483870967742,tree
32,656,224,142,1.5734265734265733,bicycle
25,878,313,213,1.4672897196261683,guitar
12,373,251,187,1.3404255319148937,pencil
17,315,216,212,1.0187793427230047,clock
3,261,204,157,1.2974683544303798,car
3,311,232,145,1.595890410958904,fish
6,307,229,218,1.0502283105022832,house
1,262,235,287,1.2203389830508475,tree
14,333,116,132,1.1367521367521367,bicycle
19,732,301,96,3.11340206185567,guitar
2,252,73,325,4.405405405405405,pencil
8,241,235,259,1.1016949152542372,clock
6,417,233,135,1.7205882352941178,car
3,588,318,98,3.2222222222222223,fish
5,850,333,267,1.2462686567164178,house
2,292,209,245,1.1714285714285715,tree
18,338,165,90,1.8241758241758241,bicycle
5,281,320,281,1.1382978723404256,guitar
3,402,179,152,1.1764705882352942,pencil
6,578,236,213,1.1074766355140186,clock
21,448,300,157,1.9050632911392404,car
10,367,270,185,1.456989247311828,fish
12,809,203,283,1.392156862745098,house
3,168,260,339,1.3026819923371646,tree
24,610,239,152,1.5686274509803921,bicycle
18,585,321,103,3.0961538461538463,guitar
8,286,54,234,4.2727272727272725,pencil
18,337,181,152,1.1895424836601307,clock
23,1016,366,217,1.68348623853211,car
28,1426,223,92,2.4086021505376345,fish
43,1490,399,262,1.520912547528517,house
8,483,204,267,1.3073170731707318,tree
13,398,310,189,1.6368421052631579,bicycle
7,1464,282,275,1.0253623188405796,guitar
5,371,229,179,1.2777777777777777,pencil
12,424,177,182,1.0280898876404494,clock
11,1185,296,130,2.267175572519084,car
5,554,193,137,1.4057971014492754,fish
6,481,189,183,1.0326086956521738,house
3,375,216,262,1.2119815668202765,tree
7,434,212,191,1.109375,bicycle
9,681,142,337,2.3636363636363638,guitar
2,266,48,227,4.653061224489796,pencil
5,254,202,220,1.0886699507389161,clock
16,1109,271,66,4.059701492537314,car
7,892,350,84,4.129411764705883,fish
16,1266,158,177,1.119496855345912,house
16,795,234,360,1.5361702127659576,tree
24,1948,303,88,3.4157303370786516,bicycle
16,912,330,172,1.9132947976878614,guitar
2,282,24,243,9.76,pencil
8,293,162,161,1.0061728395061729,clock
12,524,349,174,2.0,car
9,182,202,120,1.677685950413223,fish
15,492,159,229,1.4375,house
3,288,200,323,1.6119402985074627,tree
39,820,220,141,1.556338028169014,bicycle
18,1010,158,252,1.5911949685534592,guitar
8,534,263,34,7.542857142857143,pencil
18,311,231,210,1.099526066350711,clock
5,993,211,97,2.163265306122449,car
3,648,206,82,2.4939759036144578,fish
9,425,126,164,1.2992125984251968,house
3,479,99,180,1.81,tree
19,851,206,130,1.5801526717557253,bicycle
10,1046,125,266,2.119047619047619,guitar
4,543,138,154,1.1151079136690647,pencil
21,1327,181,177,1.0224719101123596,clock
8,743,197,77,2.5384615384615383,car
8,570,165,76,2.155844155844156,fish
8,440,83,72,1.1506849315068493,house
8,495,107,100,1.0693069306930694,tree
10,453,116,57,2.0172413793103448,bicycle
18,1000,69,165,2.3714285714285714,guitar
5,434,129,111,1.1607142857142858,pencil
5,351,88,86,1.0229885057471264,clock
11,860,375,180,2.0773480662983426,car
7,569,271,124,2.176,fish
4,403,311,211,1.471698113207547,house
6,307,320,384,1.1993769470404985,tree
8,338,195,157,1.240506329113924,bicycle
4,347,149,287,1.92,guitar
3,196,57,246,4.258620689655173,pencil
5,137,201,146,1.3741496598639455,clock
5,884,373,123,3.0161290322580645,car
1,234,200,125,1.5952380952380953,fish
6,858,140,217,1.5460992907801419,house
3,492,192,282,1.4663212435233162,tree
10,588,216,137,1.5724637681159421,bicycle
10,1150,302,222,1.358744394618834,guitar
3,386,224,152,1.4705882352941178,pencil
3,201,230,225,1.0221238938053097,clock
13,831,246,232,1.0600858369098713,car
12,635,211,272,1.2877358490566038,fish
13,679,340,254,1.3372549019607842,house
19,1187,319,297,1.0738255033557047,tree
21,1429,229,276,1.2043478260869565,bicycle
25,779,144,307,2.1241379310344826,guitar
17,675,216,226,1.0460829493087558,pencil
35,1227,278,267,1.041044776119403,clock
13,1694,276,140,1.9645390070921986,car
5,556,238,180,1.3204419889502763,fish
5,256,336,290,1.1580756013745706,house
22,812,217,317,1.4587155963302751,tree
9,658,248,170,1.456140350877193,bicycle
9,1083,349,141,2.464788732394366,guitar
3,468,171,257,1.5,pencil
2,185,233,228,1.0218340611353711,clock
7,829,362,247,1.4637096774193548,car
2,186,274,160,1.7080745341614907,fish
9,499,296,306,1.0336700336700337,house
5,236,344,344,1.0,tree
8,305,322,239,1.3458333333333334,bicycle
7,516,204,283,1.3853658536585365,guitar
4,161,133,150,1.126865671641791,pencil
4,168,165,133,1.2388059701492538,clock
12,944,218,108,2.0091743119266057,car
10,578,217,138,1.5683453237410072,fish
17,789,197,142,1.3846153846153846,house
4,415,308,280,1.099644128113879,tree
21,780,260,151,1.7171052631578947,bicycle
11,673,292,154,1.8903225806451613,guitar
5,331,289,174,1.6571428571428573,pencil
2,174,171,161,1.0617283950617284,clock
14,927,263,174,1.5085714285714287,car
7,1066,150,104,1.438095238095238,fish
5,593,169,261,1.5411764705882354,house
3,296,120,289,2.396694214876033,tree
17,754,154,165,1.070967741935484,bicycle
15,1072,166,228,1.3712574850299402,guitar
4,480,146,203,1.3877551020408163,pencil
2,151,207,197,1.0505050505050506,clock
6,264,221,189,1.168421052631579,car
11,232,288,156,1.8407643312101911,fish
18,329,369,384,1.0405405405405406,tree
16,283,312,227,1.3728070175438596,bicycle
9,247,287,206,1.391304347826087,guitar
6,144,274,189,1.4473684210526316,pencil
12,197,210,205,1.0242718446601942,clock
5,654,237,112,2.106194690265487,car
6,1079,254,195,1.3010204081632653,fish
3,512,245,192,1.2746113989637307,house
24,2008,397,280,1.416370106761566,tree
11,790,215,163,1.3170731707317074,bicycle
19,1657,191,224,1.171875,guitar
8,683,213,233,1.0934579439252337,pencil
16,500,189,189,1.0,clock
13,1546,364,163,2.225609756097561,car
6,748,332,97,3.3979591836734695,fish
7,802,355,169,2.0941176470588236,house
6,674,309,304,1.0163934426229508,tree
12,1634,259,199,1.3,bicycle
5,3463,165,272,1.644578313253012,guitar
7,380,228,51,4.403846153846154,pencil
14,1102,287,218,1.3150684931506849,clock
14,818,279,121,2.2950819672131146,car
11,720,249,155,1.6025641025641026,fish
31,1108,289,222,1.3004484304932735,house
11,1663,319,371,1.1625,tree
21,1706,293,181,1.6153846153846154,bicycle
19,1540,322,346,1.0743034055727554,guitar
6,715,304,277,1.0971223021582734,pencil
42,1071,213,216,1.014018691588785,clock
17,1596,365,170,2.1403508771929824,car
7,883,337,89,3.7555555555555555,fish
21,1010,342,279,1.225,house
48,1365,274,319,1.1636363636363636,tree
14,1212,286,180,1.5856353591160222,bicycle
20,1169,154,298,1.929032258064516,guitar
5,351,223,263,1.1785714285714286,pencil
18,1000,196,165,1.1867469879518073,clock
3,328,253,145,1.7397260273972603,car
3,341,244,212,1.1502347417840375,fish
7,532,224,213,1.0514018691588785,house
1,363,235,293,1.2457627118644068,tree
10,507,230,155,1.4807692307692308,bicycle
9,740,312,148,2.1006711409395975,guitar
1,264,205,164,1.2484848484848485,pencil
13,312,290,237,1.2226890756302522,clock
9,1234,357,178,2.0,car
6,589,303,101,2.980392156862745,fish
10,716,281,187,1.5,house
6,433,260,297,1.1417624521072798,tree
12,1247,201,155,1.294871794871795,bicycle
5,1785,168,276,1.6390532544378698,guitar
4,340,153,216,1.4090909090909092,pencil
15,1256,269,242,1.1111111111111112,clock
3,460,296,170,1.736842105263158,car
3,413,260,139,1.8642857142857143,fish
4,236,201,175,1.1477272727272727,house
4,183,213,225,1.0560747663551402,tree
10,247,232,146,1.5850340136054422,bicycle
4,420,202,154,1.3096774193548386,guitar
1,136,150,149,1.0066666666666666,pencil
3,95,228,190,1.198952879581152,clock
6,508,141,104,1.3523809523809525,car
1,145,129,52,2.452830188679245,fish
10,313,167,172,1.0297619047619047,house
9,240,185,230,1.2419354838709677,tree
15,607,182,107,1.6944444444444444,bicycle
5,502,112,223,1.9823008849557522,guitar
5,214,221,42,5.162790697674419,pencil
4,266,121,133,1.098360655737705,clock
27,2246,257,173,1.4827586206896552,car
7,1478,336,158,2.119496855345912,fish
19,2173,321,360,1.1211180124223603,house
6,1302,338,337,1.0029585798816567,tree
16,1693,297,218,1.360730593607306,bicycle
21,2586,350,310,1.1286173633440515,guitar
6,1108,300,321,1.069767441860465,pencil
29,1825,246,261,1.0607287449392713,clock
3,534,207,126,1.6377952755905512,car
5,262,126,53,2.3518518518518516,fish
32,952,227,187,1.2127659574468086,house
3,230,220,217,1.0137614678899083,tree
10,382,157,108,1.4495412844036697,bicycle
19,650,183,123,1.4838709677419355,guitar
10,431,86,126,1.4597701149425288,pencil
14,996,320,141,2.26056338028169,car
4,224,218,87,2.4886363636363638,fish
9,437,223,295,1.3214285714285714,house
4,349,217,338,1.555045871559633,tree
15,612,217,205,1.058252427184466,bicycle
7,682,215,277,1.287037037037037,guitar
4,154,133,224,1.6791044776119404,pencil
12,398,155,203,1.3076923076923077,clock
6,961,251,80,3.111111111111111,car
5,725,230,69,3.3,fish
12,922,329,174,1.8857142857142857,house
4,647,170,170,1.0,tree
23,1472,237,109,2.1636363636363636,bicycle
7,1406,366,120,3.0330578512396693,guitar
2,390,160,144,1.110344827586207,pencil
13,390,170,190,1.1169590643274854,clock
16,1305,208,72,2.863013698630137,car
9,733,163,98,1.6565656565656566,fish
21,799,100,88,1.1348314606741574,house
16,1830,275,332,1.2065217391304348,tree
20,1167,163,82,1.9759036144578312,bicycle
36,2873,259,283,1.0923076923076922,guitar
10,545,116,105,1.1037735849056605,pencil
26,814,119,119,1.0,clock
11,714,347,109,3.1636363636363636,car
5,570,315,166,1.8922155688622755,fish
7,704,350,322,1.0866873065015479,house
5,347,325,286,1.1358885017421603,tree
49,2358,380,315,1.2056962025316456,bicycle
17,913,372,136,2.7226277372262775,guitar
7,374,217,184,1.1783783783783783,pencil
18,658,282,224,1.2577777777777779,clock
4,134,180,70,2.5492957746478875,car
11,1400,259,114,2.260869565217391,car
10,838,214,56,3.7719298245614037,fish
23,4692,243,278,1.1434426229508197,house
10,1684,269,377,1.4,tree
23,2786,328,207,1.5817307692307692,bicycle
11,1157,248,100,2.4653465346534653,guitar
8,583,23,221,9.25,pencil
7,612,146,144,1.013793103448276,clock
12,959,221,103,2.1346153846153846,car
7,488,131,56,2.3157894736842106,fish
13,974,231,185,1.2473118279569892,house
7,667,140,152,1.0851063829787233,tree
17,936,158,92,1.7096774193548387,bicycle
18,1472,147,262,1.777027027027027,guitar
11,513,226,20,10.80952380952381,pencil
16,647,117,115,1.0172413793103448,clock
53,4036,395,156,2.522292993630573,car
33,1999,316,135,2.3308823529411766,fish
19,827,121,221,1.819672131147541,house
5,1000,233,251,1.0769230769230769,tree
72,2389,262,160,1.6335403726708075,bicycle
12,2361,143,347,2.4166666666666665,guitar
10,566,198,96,2.051546391752577,pencil
9,384,212,224,1.056338028169014,clock
4,412,247,90,2.7252747252747254,car
3,345,235,92,2.5376344086021505,fish
11,508,161,195,1.2098765432098766,house
6,560,252,301,1.1936758893280632,tree
9,549,271,187,1.446808510638298,bicycle
12,1108,397,125,3.1587301587301586,guitar
5,400,259,202,1.2807881773399015,pencil
9,513,202,161,1.2530864197530864,clock
5,657,364,121,2.9918032786885247,car
1,72,290,195,1.4846938775510203,fish
8,430,238,357,1.497907949790795,house
3,333,215,349,1.6203703703703705,tree
10,610,294,191,1.5364583333333333,bicycle
10,963,358,126,2.826771653543307,guitar
2,309,66,289,4.3283582089552235,pencil
3,117,220,195,1.1275510204081634,clock
3,573,278,107,2.5833333333333335,car
2,275,171,58,2.9152542372881354,fish
9,558,160,174,1.0869565217391304,house
4,286,282,319,1.1307420494699647,tree
8,474,207,106,1.9439252336448598,bicycle
6,636,180,259,1.4364640883977902,guitar
2,243,150,152,1.0132450331125828,pencil
3,201,207,209,1.0096153846153846,clock
6,356,281,144,1.9448275862068964,car
1,159,204,75,2.6973684210526314,fish
23,351,201,90,2.21978021978022,house
4,170,205,120,1.7024793388429753,tree
17,675,199,122,1.6260162601626016,bicycle
7,440,59,206,3.45,guitar
10,244,95,114,1.1979166666666667,pencil
4,159,96,103,1.0721649484536082,clock
8,654,224,128,1.744186046511628,car
7,370,230,101,2.264705882352941,fish
13,551,224,152,1.4705882352941178,house
4,384,123,159,1.2903225806451613,tree
17,601,170,125,1.3571428571428572,bicycle
23,665,186,56,3.280701754385965,guitar
6,300,34,140,4.0285714285714285,pencil
16,347,90,99,1.098901098901099,clock
5,808,370,213,1.733644859813084,car
3,388,233,154,1.5096774193548388,fish
4,362,198,269,1.35678391959799,house
3,242,193,210,1.0876288659793814,tree
5,420,217,206,1.0531400966183575,bicycle
3,731,239,173,1.3793103448275863,guitar
3,336,157,194,1.2341772151898733,pencil
13,384,298,257,1.1589147286821706,clock
7,614,198,91,2.1630434782608696,car
5,302,214,85,2.5,fish
19,1049,374,361,1.0359116022099448,house
7,378,258,272,1.054054054054054,tree
13,405,184,92,1.989247311827957,bicycle
13,638,217,245,1.128440366972477,guitar
19,315,43,240,5.4772727272727275,pencil
18,298,134,145,1.0814814814814815,clock
5,773,290,143,2.0208333333333335,car
6,556,194,161,1.2037037037037037,fish
11,635,299,143,2.0833333333333335,house
5,358,302,291,1.0376712328767124,tree
6,376,329,188,1.746031746031746,bicycle
5,1062,271,157,1.7215189873417722,guitar
5,864,143,215,1.5,pencil
1,299,121,142,1.1721311475409837,clock
27,719,396,117,3.364406779661017,car
10,276,93,26,3.4814814814814814,fish
8,255,200,76,2.6103896103896105,bicycle
19,1583,90,274,3.021978021978022,guitar
8,135,74,27,2.6785714285714284,pencil
8,853,108,89,1.211111111111111,clock
6,189,101,44,2.2666666666666666,car
8,157,69,29,2.3333333333333335,fish
21,218,85,110,1.2906976744186047,tree
7,201,80,73,1.0945945945945945,bicycle
7,252,49,153,3.08,guitar
3,126,68,70,1.0289855072463767,pencil
5,151,77,69,1.1142857142857143,clock
4,291,248,137,1.8043478260869565,car
3,152,208,81,2.548780487804878,fish
14,235,90,100,1.10989010989011,house
3,113,209,192,1.0880829015544042,tree
13,414,224,132,1.6917293233082706,bicycle
24,626,108,329,3.0275229357798166,guitar
8,220,101,156,1.5392156862745099,pencil
5,157,121,124,1.0245901639344261,clock
14,1049,284,139,2.0357142857142856,car
7,1473,317,121,2.6065573770491803,fish
12,675,125,240,1.9126984126984128,house
30,2496,163,323,1.975609756097561,tree
21,872,164,78,2.088607594936709,bicycle
15,1469,291,161,1.8024691358024691,guitar
7,523,17,185,10.333333333333334,pencil
6,1087,82,292,3.5301204819277108,clock
8,993,262,119,2.191666666666667,car
9,836,248,181,1.3681318681318682,fish
13,809,209,260,1.2428571428571429,house
8,634,198,326,1.64321608040201,tree
19,1161,257,189,1.3578947368421053,bicycle
9,673,223,287,1.2857142857142858,guitar
6,543,59,296,4.95,pencil
15,960,148,307,2.0671140939597317,clock
22,4385,255,162,1.5705521472392638,car
15,3562,215,319,1.4814814814814814,fish
17,3074,312,186,1.6737967914438503,house
4,1435,396,325,1.2177914110429449,tree
25,4786,287,167,1.7142857142857142,bicycle
21,5019,130,346,2.648854961832061,guitar
