n_paths,n_points,width,height,elongation,roundness,length,area,class
63,2312,243,258,1.0614754098360655,0.003250018481103026,783.2123294850942,27.999999999997392,tree
39,2097,235,146,1.6054421768707483,0.03295625247456987,615.1405499872907,222.9999999999961,bicycle
27,1519,276,238,1.1589958158995817,0.01084942895632805,754.124315183217,90.0000000000184,guitar
19,1231,196,169,1.1588235294117648,0.0005189369684227066,525.5499016701388,3.000000000003087,pencil
6,656,163,163,1.0,0.003292244606093341,510.8424139280054,18.499999999999954,clock
11,1316,333,84,3.929411764705882,0.0009257774206648461,736.4817574941495,7.500000000016111,car
9,882,237,146,1.619047619047619,0.7195669259736301,632.4511211728308,5006.000000000006,fish
9,441,226,204,1.1073170731707318,0.006621866293089021,672.7024161140442,48.999999999996476,house
7,355,240,311,1.2946058091286308,0.008756016456178304,934.4224308812296,89.99999999999999,tree
25,1256,224,151,1.480263157894737,0.0002933804737720613,619.7351155667649,1.9999999999997669,bicycle
31,1456,133,321,2.4029850746268657,0.009618651440781474,765.5580835807851,80.99999999999847,guitar
10,709,177,322,1.8146067415730338,0.0002430894638572566,747.9476030476837,1.9999999999999978,pencil
1,103,202,250,1.2364532019704433,0.00012741404690055469,713.4934735932056,0.9999999999840882,clock
5,398,296,145,2.0342465753424657,0.002740167789588723,763.05878014237,22.99999999999884,fish
9,598,303,140,2.1560283687943262,0.007377632630956982,788.6244963957441,63.999999999993854,bicycle
6,186,82,285,3.4457831325301207,0.00013134702949394505,692.1290208034696,0.999999999999975,pencil
5,248,181,167,1.0833333333333333,0.044812978994415345,559.9027258160166,275.99999999999955,car
3,138,187,134,1.3925925925925926,0.0004100299372365988,554.2832525947669,2.500000000000031,fish
4,199,146,186,1.272108843537415,0.0019716100950699284,553.3087366702598,12.000000000004201,house
5,162,184,248,1.345945945945946,0.012465699336499887,721.9811546109565,98.99999999999146,tree
17,411,217,179,1.211111111111111,0.01121114573632259,648.70508722088,79.99999999999858,bicycle
10,464,275,131,2.090909090909091,0.0028707199626521957,680.855492688913,21.499999999978048,guitar
3,131,38,162,4.17948717948718,0.0014860809786290383,367.04227649676653,5.999999999999994,pencil
7,122,180,207,1.149171270718232,0.00014673919325183517,619.5283543171378,1.0000000000004727,clock
15,1906,311,213,1.4579439252336448,0.0009711701936954211,842.4700670327802,9.000000000011015,car
24,1395,189,99,1.9,9.679366509564081e-05,469.6024828653052,0.5000000000000033,fish
33,1483,258,291,1.1274131274131274,0.005849648663904185,947.997882278505,60.99999999999899,house
52,2325,402,375,1.071808510638298,0.1845600417311411,1318.3686974488057,2676.499999999999,tree
146,3708,281,167,1.6785714285714286,0.0015015656714024255,756.7858389452256,12.49999999999999,bicycle
28,1038,131,245,1.8636363636363635,0.0016119556529296546,620.3644611327603,10.999999999995731,guitar
32,1110,152,189,1.2418300653594772,0.2697136655448608,498.84552298695417,1479.9999999999998,pencil
62,2443,169,170,1.0058823529411764,0.013470822664156548,539.8873887694103,79.99999999999997,clock
21,1668,314,123,2.5403225806451615,0.001738769782857531,731.9699739868095,14.000000000000052,car
8,174,186,60,3.0655737704918034,0.017857467727613423,427.6285838979712,83.99999999999355,fish
4,748,239,304,1.2708333333333333,0.005190340415604085,902.0252636493947,51.49999999996921,tree
53,8971,179,139,1.2857142857142858,0.002631947372341786,518.1092821104043,15.000000000000043,bicycle
34,5970,337,123,2.725806451612903,0.0018921021379959384,792.7690423692558,16.500000000042476,guitar
17,1988,86,346,3.9885057471264367,5.789947049231266e-05,785.0597780655107,0.5000000000028612,pencil
77,2252,220,232,1.0542986425339367,0.0002506135340777953,725.4922703485876,2.000000000000011,clock
17,1080,276,138,1.9928057553956835,0.007381391342363781,689.695052705172,55.999999999999964,car
2,226,278,114,2.4260869565217393,0.0030987392000050794,704.0986804637266,24.000000000072802,fish
8,550,210,297,1.4123222748815165,0.0015878038351462998,858.819164843949,15.000000000000009,house
29,1084,360,337,1.0680473372781065,0.0004478570738727617,1217.9210227446601,5.999999999999992,tree
23,930,326,246,1.3238866396761133,0.0004949237494144864,918.4151196688384,5.000000000000013,bicycle
16,1114,349,272,1.2820512820512822,0.000989333674635056,918.8921113256099,10.000000000000234,guitar
12,553,265,255,1.0390625,0.10258112793886835,753.727155976082,850.5000000000005,pencil
23,1006,283,232,1.2188841201716738,0.6827042290461648,884.4506246311109,6641.999999999996,clock
12,511,335,194,1.7230769230769232,0.008346661720947902,876.7794913522347,80.50000000000057,car
6,509,338,147,2.2905405405405403,0.015996267776045712,824.0558589271574,144.99999999999972,fish
14,402,251,297,1.1825396825396826,0.004791081882301429,910.7830905069818,47.99999999997953,house
4,371,267,328,1.2276119402985075,9.412724289808102e-05,965.8106209222007,0.9999999999999948,tree
8,472,273,265,1.0300751879699248,0.07185759482143379,853.3291709882262,674.5000000000017,bicycle
7,396,284,269,1.0555555555555556,0.000496759492091135,823.5190582243598,4.499999999999932,guitar
8,135,298,220,1.3529411764705883,0.6131652638274386,766.8850479103602,5172.500000000013,pencil
10,203,207,244,1.1778846153846154,0.0003891878567608431,700.7599748795492,2.999999999998694,clock
1,395,304,119,2.5416666666666665,0.0008617964009712859,738.4152865417182,7.000000000002168,car
5,304,247,166,1.4850299401197604,0.007838404427423819,620.4880608890551,53.50000000000028,fish
7,301,279,269,1.037037037037037,0.019017489034662497,860.4519941518679,180.0000000000029,house
3,499,258,285,1.1042471042471043,5.193619714039934e-05,875.1997249947243,0.5000000000000422,tree
16,784,228,146,1.5578231292517006,0.0005934794230754048,612.7194128348692,3.9999999999997287,bicycle
22,1415,279,316,1.1321428571428571,0.0023104727012885477,904.9702641987428,22.999999999999883,guitar
12,333,203,177,1.146067415730337,0.0001660217163268596,547.573491711837,0.9999999999999967,pencil
14,722,192,200,1.0414507772020725,0.0002919467019355412,622.7786805357354,1.9999999999999358,clock
16,1311,366,126,2.8897637795275593,0.006232263469122596,853.3307111502297,58.500000000001805,car
13,912,337,188,1.7883597883597884,0.0266810316906756,899.5154414657663,264.0000000000018,fish
19,730,191,218,1.140625,0.005390643530019834,674.5694862059439,40.00000000001363,house
25,1105,289,327,1.1310344827586207,0.18503918366722313,1004.4555573585762,2044.500000000002,tree
22,509,297,197,1.505050505050505,0.006701395845966568,813.94168915248,59.99999999999986,bicycle
14,778,343,323,1.0617283950617284,4.713410381021126e-05,964.3663882434532,0.4999999999999996,guitar
9,465,183,228,1.2445652173913044,0.001432717544910194,602.7959709892673,9.500000000012495,pencil
13,489,209,184,1.135135135135135,0.0021348419778257632,660.0445952098033,15.49999999999992,clock
5,730,279,183,1.5217391304347827,0.0001758433968588944,775.4834062552603,1.4999999999999407,car
6,694,280,119,2.341666666666667,0.0010636623337557998,683.7439892271516,8.000000000001378,fish
5,776,242,302,1.2469135802469136,0.03125596632862959,920.5515187151018,316.50000000000864,house
1,598,303,377,1.243421052631579,0.0008622707337466656,1054.2986947355398,10.000000000075422,tree
9,1172,287,199,1.44,0.0009818695670931472,833.2897215705059,8.99999999999762,bicycle
5,642,244,264,1.0816326530612246,0.0005425245569064256,754.0504920615176,4.499999999998217,guitar
3,422,144,217,1.5034482758620689,0.0008478270476910716,536.1299286019957,5.000000000000005,pencil
17,768,286,244,1.1714285714285715,0.0030970262496390734,851.2564711619116,28.999999999999236,clock
8,1180,346,239,1.4458333333333333,4.944743272450463e-05,919.2498568691407,0.5000000000000208,car
3,392,236,88,2.662921348314607,0.46976789585638473,559.6574249285575,2892.0000000000014,fish
3,300,208,242,1.1626794258373205,0.006510382057943412,712.149240259382,50.999999999989846,house
20,539,264,345,1.3056603773584905,0.037824110680306514,952.9755993502258,396.49999999999807,tree
11,603,218,145,1.5,0.0031882762356216015,598.7846623079405,21.000000000002235,bicycle
10,956,317,101,3.1176470588235294,0.15162403884987388,741.3672117017552,1236.4999999999857,guitar
5,411,98,222,2.2525252525252526,0.00045143974299196145,503.4397852668889,2.5000000000009384,pencil
17,606,259,224,1.1555555555555554,0.02147689577231096,783.0825272181136,184.99999999999415,clock
12,1194,319,125,2.5396825396825395,0.00059208431607979,767.703926959279,4.999999999999991,car
6,923,350,208,1.6794258373205742,0.04156036254371211,958.0807139567685,438.00000000000006,fish
16,1053,385,308,1.249190938511327,0.0017321495148260727,1102.1513401412228,20.999999999995776,house
10,760,234,229,1.0217391304347827,0.001441643123866712,756.7123047646937,12.00000000000288,tree
19,1749,354,272,1.3003663003663004,0.018448935319800717,1054.5077597873872,214.00000000000003,bicycle
13,1684,393,238,1.6485355648535565,0.0020886126766199056,1001.0994926512169,22.999999999999964,guitar
9,819,293,60,4.819672131147541,0.0005614197292702746,647.7085586376433,4.00000000000024,pencil
18,962,237,213,1.1121495327102804,0.0017990241139531288,732.7204832653761,14.499999999999817,clock
5,1302,306,212,1.4413145539906103,0.00022267597347736285,816.5145928357898,2.0000000000000027,car
19,1699,225,162,1.3865030674846626,0.00014542004106143347,625.1482962423333,0.9999999999994982,fish
16,764,242,318,1.3127572016460904,0.0022900561012892742,913.038370423345,22.999999999891173,house
2,753,323,367,1.1358024691358024,0.017079850843924924,1192.2607843428466,224.00000000000435,tree
13,1237,277,234,1.1829787234042553,0.0006188811392774907,807.9095778933433,5.49999999999812,bicycle
14,1889,355,266,1.3333333333333333,4.9039138813367745e-05,926.9034194817472,0.5000000000000571,guitar
10,988,198,180,1.0994475138121547,0.00016328214053858774,556.7607737670241,0.999999999994601,pencil
20,778,128,121,1.0573770491803278,0.00045041625166329245,403.66701056323467,1.9999999999982072,clock
6,505,337,134,2.5037037037037035,0.00969926401009085,815.4320679241752,86.99999999999999,car
9,331,272,133,2.037313432835821,0.036636379976655954,689.8259950581572,277.9999999999798,fish
4,142,225,223,1.0089285714285714,0.008780103556585617,709.2482095611255,68.49999999996581,house
8,360,353,315,1.120253164556962,0.012787456513350547,1080.6044035227396,152.00000000000355,tree
10,313,242,178,1.3575418994413408,0.000548532493990418,662.9258387066055,4.0000000000006635,bicycle
2,261,300,281,1.0673758865248226,0.0014858089660820246,856.5887686647739,14.000000000000103,guitar
4,85,186,182,1.0218579234972678,0.011597769809012188,533.017837361673,67.99999999999997,pencil
2,58,176,177,1.0056497175141244,0.0005016868700063624,543.6205111862507,3.0000000000111773,clock
7,1019,289,129,2.230769230769231,0.004656990442055298,663.7138575583954,34.000000000000085,car
7,910,195,74,2.6133333333333333,0.0012143653692808568,449.1683963102187,6.000000000000039,fish
4,592,195,219,1.1224489795918366,0.007762809372495236,685.0846855810765,58.49999999999906,house
3,272,152,247,1.6209150326797386,0.01447303124772446,618.7055981070744,98.50000000000313,tree
7,867,152,113,1.3421052631578947,0.0010320983651291944,440.40904423732474,4.999999999999993,bicycle
8,781,112,242,2.150442477876106,0.0002239809478100562,608.8180164292465,1.5000000000002711,guitar
1,280,92,100,1.086021505376344,0.04599472495408634,281.652851875454,142.5000000000008,pencil
9,570,171,233,1.3604651162790697,0.001194838929117706,646.7208708188849,8.500000000000375,clock
7,721,252,189,1.331578947368421,0.0009551761439583281,761.4016868791638,8.000000000042666,car
6,517,257,147,1.7432432432432432,0.004300806635258884,729.2500924472344,34.49999999996242,fish
5,534,266,284,1.0674157303370786,0.029987811306940854,933.7126912466098,307.99999999999187,house
3,342,222,346,1.5560538116591929,0.0019894096932107984,868.2337947620381,19.00000000000073,tree
8,531,291,183,1.5869565217391304,0.000351286639849229,776.3667665935905,3.000000000000004,bicycle
13,857,248,263,1.0602409638554218,0.00023831184898667513,762.9422648991889,2.0000000000002816,guitar
9,1044,288,300,1.041522491349481,0.0033648549863776835,851.0430242104126,31.499999999999854,pencil
12,712,215,253,1.1759259259259258,0.004271830236843716,787.3993527704012,36.999999999993484,clock
130,1615,305,355,1.1633986928104576,0.13647280363323538,1144.417158758971,1718.0000000000005,tree
19,1456,347,249,1.392,0.00714630552975213,896.8397562080229,70.5000000000004,guitar
33,1345,306,236,1.2953586497890295,0.0025779296607559682,793.448547721333,22.500000000000288,pencil
1,255,244,175,1.3920454545454546,0.06694180785931785,669.5095822982577,493.0000000000032,car
1,148,185,105,1.7547169811320755,0.08516335602627292,513.4517328530693,480.99999999999983,fish
7,521,258,269,1.0424710424710424,0.0009794934612925917,835.3111587924066,9.0000000000009,house
4,345,308,301,1.0231788079470199,0.16223727700060095,962.3951198082872,1717.5000000000002,tree
25,548,179,120,1.487603305785124,0.004610418017702411,473.2365207321016,23.999999999998902,bicycle
16,874,117,307,2.610169491525424,0.013167782099785693,745.6215286507354,108.00000000000198,guitar
7,353,43,317,7.2272727272727275,0.003241961577171173,672.9932264410023,24.00000000000007,pencil
41,735,344,315,1.0917721518987342,0.0009212257448786856,1085.5102623424252,10.999999999998439,clock
7,732,331,152,2.1699346405228757,0.004623691289647013,815.9557021409798,41.49999999999768,car
5,274,215,129,1.6615384615384616,0.0002250987664614851,605.7946851830898,1.5000000000000093,fish
9,631,242,284,1.1728395061728396,0.0063405564628711015,896.1071816155481,62.49999999999439,house
8,586,225,325,1.4424778761061947,0.03734429654518215,942.0934770923509,387.0000000000037,tree
14,455,289,216,1.336405529953917,0.018239462451143613,834.853152501476,167.49999999996496,bicycle
8,1005,362,304,1.1901639344262296,0.0029122334080277958,983.3127920799666,31.500000000000053,guitar
9,465,71,328,4.569444444444445,0.000261474834834313,695.3563310706986,1.9999999999947524,pencil
11,515,254,258,1.0156862745098039,0.002902752732244749,814.2740982999692,26.000000000000014,clock
6,911,257,118,2.168067226890756,0.000496644418997231,640.6632310985322,3.500000000000011,car
2,297,338,183,1.8423913043478262,0.0032040795917099535,879.5604907796235,30.999999999995207,fish
25,1840,270,271,1.003690036900369,0.002407002001169512,849.7934544550172,22.499999999993772,house
13,1189,207,322,1.5528846153846154,0.001778286209518646,920.1913772961088,18.000000000000036,tree
15,733,264,234,1.127659574468085,5.8311703962743165e-05,779.5098130486704,0.5000000000000208,bicycle
16,1184,361,92,3.89247311827957,0.005839914839033989,801.6928860893928,51.50000000003573,guitar
11,876,346,26,12.851851851851851,0.009174268150128274,713.4579498140355,71.99999999978195,pencil
18,785,188,225,1.1957671957671958,0.0008328861322455958,654.896899272322,6.000000000000136,clock
10,680,351,185,1.89247311827957,0.00277066132771349,885.9059856915261,26.999999999999527,car
10,639,327,172,1.8959537572254335,5.205149103884311e-05,873.2611601966518,0.5000000000000033,fish
10,462,236,285,1.2067510548523206,0.0004689144542544891,872.4211961887733,4.499999999999979,house
13,474,322,348,1.0804953560371517,0.00021983852626077896,1033.8166432569549,2.5000000000522187,tree
4,273,250,262,1.047808764940239,0.000980272173119042,834.6476015722242,8.999999999999806,bicycle
9,279,223,327,1.4642857142857142,0.01170657506460652,846.4551633930931,108.99999999993523,guitar
4,166,167,306,1.8273809523809523,5.641852356766815e-05,805.667050277483,0.5000000001015125,pencil
