n_paths,n_points,width,height,elongation,roundness,length,area,class
6,468,39,188,4.725,0.3620146085017731,410.1413804687267,4845.999999999929,pencil
29,2516,327,371,1.1341463414634145,0.9681343093941654,1156.4935434335914,103041.50000000009,clock
18,750,235,91,2.5652173913043477,0.6791209982792062,561.2904681153564,17025.999999999993,car
15,613,217,82,2.6265060240963853,0.6535804669415052,519.3603101252552,14028.999999999995,fish
30,1512,280,193,1.4484536082474226,0.8390423677938853,836.3716894872338,46705.99999999998,house
5,371,353,339,1.0411764705882354,0.8531206213283218,1238.7348044402938,104173.50000000003,tree
31,1552,305,177,1.7191011235955056,0.7864859417899593,774.5354284447862,37546.00000000004,bicycle
8,767,380,111,3.4017857142857144,0.500265255021525,868.9878350928773,30062.00000000027,guitar
26,1026,36,301,8.162162162162161,0.2902154303678396,627.6846595539968,9099.000000000025,pencil
16,708,297,258,1.1505791505791505,0.9704861185949643,890.3130562915331,61215.999999999985,clock
6,957,296,115,2.560344827586207,0.6733397812557623,701.3449337052041,26356.499999999993,car
2,497,205,101,2.019607843137255,0.7134177746315755,554.8938284957445,17480.5,fish
16,1209,259,281,1.0846153846153845,0.8817879531380141,915.2572622277806,58781.50000000006,house
6,1010,120,308,2.553719008264463,0.7036276222600716,739.8284342268522,30647.499999999978,tree
15,974,117,88,1.3258426966292134,0.8579359304255332,350.69263878924494,8396.499999999998,bicycle
13,1303,101,250,2.4607843137254903,0.6365562196067541,612.7700264495893,19020.500000000022,guitar
5,374,24,137,5.52,0.4105494603601831,297.0602282408768,2883.0000000001073,pencil
15,500,189,225,1.1894736842105262,0.9753565174873389,665.9785036468857,34424.99999999997,clock
6,860,284,130,2.1755725190839694,0.7537055446127582,686.4810793931348,28265.000000000022,car
6,369,219,98,2.2222222222222223,0.6799096147623008,571.9281015881849,17698.0,fish
9,569,202,252,1.2463054187192117,0.8481095988121203,779.2619393685559,40983.499999999985,house
9,436,229,285,1.2434782608695651,0.8271433926188695,867.7736644579979,49566.00000000001,tree
21,991,280,209,1.338095238095238,0.8748558812378431,835.0603686982855,48546.99999999995,bicycle
16,1042,358,140,2.5460992907801416,0.667836227058434,832.1125126268744,36798.00000000001,guitar
7,354,27,273,9.785714285714286,0.2297244814534992,567.21191183005,5881.499999999995,pencil
16,360,243,230,1.0562770562770563,0.9573879700714344,729.9029598536362,40589.00000000001,clock
17,785,243,167,1.4523809523809523,0.6935865149642233,700.1747909928289,27058.50000000001,car
14,436,229,129,1.7692307692307692,0.7253147801247724,655.2806874168986,24784.00000000004,fish
15,480,96,179,1.8556701030927836,0.7662168674542589,469.0644395118195,13415.500000000013,house
7,479,170,245,1.4385964912280702,0.8471452117045504,638.7571490019232,27505.499999999993,tree
14,695,250,144,1.7310344827586206,0.7980862560844243,668.8533692220108,28411.999999999985,bicycle
11,783,148,304,2.046979865771812,0.6651818168379533,760.3804450228586,30604.99999999998,guitar
9,356,36,273,7.405405405405405,0.2991439636675356,582.5819874401847,8079.5000000000055,pencil
9,330,295,278,1.060931899641577,0.9488494418172002,988.4037761005602,73765.99999999997,clock
11,881,311,139,2.2285714285714286,0.7340991903457346,732.7229935140259,31363.499999999956,car
6,801,210,141,1.4859154929577465,0.8353220063888133,552.8709769473942,20318.50000000003,fish
10,389,122,147,1.2032520325203253,0.7894958273261072,442.0998364398016,12279.499999999995,house
5,459,398,305,1.303921568627451,0.8246961405369214,1193.7603932524637,93523.0,tree
9,540,218,127,1.7109375,0.8005158644435033,588.1876518969974,22038.99999999999,bicycle
10,667,151,215,1.4210526315789473,0.5728820348093089,557.8403973766763,14186.500000000033,guitar
10,376,174,207,1.1885714285714286,0.26387807298040916,551.1839984063505,6379.500000000087,pencil
4,371,204,195,1.0459183673469388,0.9743339087635451,636.6120372843427,31423.0,clock
18,1774,185,335,1.8064516129032258,0.797810252967358,913.5269179102085,52982.50000000009,house
4,793,331,334,1.0090361445783131,0.9401715607536977,1041.5956319278343,81169.99999999997,tree
6,640,147,212,1.4391891891891893,0.893173170073985,579.5859949508813,23876.0,bicycle
4,501,124,286,2.296,0.6039556001810449,649.7457526401294,20290.0,guitar
3,188,198,342,1.7236180904522613,0.24111870796391002,817.0311494789521,12808.499999999995,pencil
7,1108,344,137,2.5,0.722953800295162,822.9545557429376,38962.999999999985,car
5,670,279,149,1.8666666666666667,0.7699063024933691,703.0139292082973,30280.00000000002,fish
12,583,258,212,1.215962441314554,0.8923737516556042,763.4660754479023,41392.000000000015,house
4,566,281,289,1.0283687943262412,0.9428841807306113,942.0672260760326,66590.5,tree
11,538,226,139,1.6214285714285714,0.7790798847759832,613.504621994283,23335.000000000025,bicycle
9,898,299,266,1.1235955056179776,0.620105640979018,840.6529588032083,34873.00000000012,guitar
7,491,274,197,1.3888888888888888,0.3515555283852986,688.617352925759,13265.999999999969,pencil
20,825,343,342,1.0029154518950438,0.9931217585874073,1101.060974510315,95810.99999999999,clock
4,653,309,103,2.980769230769231,0.6299870760781502,687.4917143886738,23694.999999999945,car
8,415,304,103,2.9326923076923075,0.5439639846901778,706.4099165898588,21600.999999999927,fish
6,299,150,196,1.304635761589404,0.8189930288622528,564.1102232485865,20739.500000000004,house
6,520,284,343,1.207017543859649,0.8333832737088075,1053.8975608712005,73660.00000000004,tree
21,650,318,260,1.2222222222222223,0.8604987633169681,959.004822368965,62976.999999999985,bicycle
6,563,296,236,1.2531645569620253,0.6924829395277315,809.4276823085969,36104.000000000015,guitar
3,264,95,280,2.9270833333333335,0.44423966590296826,636.2328399020166,14310.000000000016,pencil
7,246,198,183,1.0815217391304348,0.9593432737082024,621.609840299197,29498.49999999999,clock
1,277,302,167,1.8035714285714286,0.7929195280525647,749.1339352761555,35411.000000000226,car
5,207,228,206,1.106280193236715,0.89954084856416,700.3166300775233,35107.499999999985,fish
7,235,266,268,1.0074906367041199,0.8649537992513922,842.1071005836538,48811.00000000004,house
3,275,298,322,1.080267558528428,0.9416972288390281,988.2622184234916,73189.00000000001,tree
14,219,209,177,1.1797752808988764,0.874834899180316,621.9046020095701,26925.49999999999,bicycle
8,430,329,145,2.26027397260274,0.7647231992167295,831.6037997424108,42085.00000000002,guitar
6,116,250,265,1.0597609561752988,0.25502542825645924,736.6748906561519,11013.500000000051,pencil
3,87,205,210,1.0242718446601942,0.9227873140589933,650.5028608949597,31073.500000000033,clock
15,1269,232,101,2.284313725490196,0.7538881963513376,564.7401574381146,19133.5,car
9,840,282,199,1.415,0.794484702233488,818.4003283929263,42345.5,fish
8,726,203,215,1.0588235294117647,0.8731135242607684,760.9534393695047,40232.49999999999,house
3,266,253,258,1.0196850393700787,0.9243703051313611,800.3457948447774,47118.49999999999,tree
6,781,278,232,1.1974248927038627,0.8191499657443551,896.7464381908007,52419.50000000005,bicycle
6,1158,219,340,1.55,0.7658554257032985,859.9255638425864,45067.00000000007,guitar
3,317,196,255,1.299492385786802,0.43424191088519937,659.9004959113801,15048.000000000238,pencil
14,423,198,196,1.0101522842639594,0.9640260231279113,636.0839153567446,31038.999999999978,clock
23,1031,341,167,2.0357142857142856,0.7703232117406968,828.9839626227657,42126.500000000065,car
6,471,312,123,2.524193548387097,0.6919344785706433,770.9370349338451,32726.00000000003,fish
11,574,154,269,1.7419354838709677,0.6752981979322903,743.0776618290299,29672.500000000007,house
9,668,241,332,1.3760330578512396,0.8495763090221362,986.289590268647,65766.00000000003,tree
7,538,352,236,1.489451476793249,0.7974517043117284,939.1023575198608,55965.50000000013,bicycle
22,1068,376,146,2.564625850340136,0.6330522375150135,879.3544690820776,38954.499999999796,guitar
7,257,174,139,1.25,0.3158456401690765,459.8098430092792,5314.000000000006,pencil
30,1035,195,173,1.1264367816091954,0.9763782978293768,571.8374141592242,25406.999999999993,clock
10,5545,381,180,2.110497237569061,0.764451871240842,957.2706983534757,55745.49999999993,car
3,1559,398,357,1.1145251396648044,0.700691698426296,1184.2046781128017,78193.49999999997,tree
1,2009,341,192,1.7720207253886011,0.7824034881906707,953.8875187538956,56652.000000001426,bicycle
7,2025,398,196,2.0253807106598987,0.7353125660051477,984.4832562974491,56712.49999999996,guitar
5,487,384,43,8.75,0.2518647392607626,820.9805103363839,13509.000000000307,pencil
7,405,301,268,1.1226765799256506,0.9746417830787013,912.7724756204681,64618.99999999998,clock
6,664,367,155,2.358974358974359,0.7029782795820079,873.5482191855659,42688.0,car
5,415,277,185,1.4946236559139785,0.7521275245376671,796.3258762760752,37954.50000000002,fish
10,436,128,260,2.0232558139534884,0.7398086583630182,698.3622109176986,28712.500000000044,house
10,280,262,176,1.4858757062146892,0.7631747566963034,711.6012096641288,30752.99999999998,bicycle
8,308,305,107,2.8333333333333335,0.6589338768102981,743.687532300031,29001.000000000146,guitar
9,253,235,37,6.2105263157894735,0.3668924346586672,518.6909234532258,7854.999999999904,pencil
3,85,156,165,1.0573248407643312,0.9566004854220376,497.3860740448227,18832.500000000007,clock
3,232,174,108,1.6055045871559632,0.791496301081176,516.9881613657848,16834.500000000004,car
4,179,147,91,1.608695652173913,0.8245996660738163,366.4965390436996,8813.999999999995,fish
3,242,183,206,1.125,0.8851960459670333,658.1218398700686,30510.0,tree
5,162,185,125,1.4761904761904763,0.6848981984559084,500.80451402093524,13669.499999999995,bicycle
2,139,31,136,4.28125,0.4612950277913711,295.59622114397797,3207.5000000000064,pencil
14,178,193,237,1.2268041237113403,0.9617585371401313,687.5625126626464,36180.99999999997,clock
10,794,177,59,2.966666666666667,0.6053620922530111,402.92894246762467,7820.999999999997,car
7,519,172,61,2.7903225806451615,0.6107365240092786,420.8395051027404,8607.500000000002,fish
23,1126,195,193,1.0103092783505154,0.8942283671317616,669.5340193596024,31899.50000000001,house
22,1919,398,342,1.163265306122449,0.8133674787196786,1304.4965594512546,110144.49999999993,tree
14,779,177,143,1.2361111111111112,0.8116584262789825,534.5846497579605,18458.499999999993,bicycle
13,1168,231,78,2.9367088607594938,0.5651253444578058,554.182699089105,13811.499999999922,guitar
7,303,29,153,5.133333333333334,0.36397451081024756,327.8114558540862,3112.499999999994,pencil
21,1344,168,131,1.2803030303030303,0.9535354232018561,492.9459582575513,18438.500000000015,clock
5,434,310,167,1.8511904761904763,0.8285154934716188,792.1316668681789,41369.999999999985,car
2,137,272,93,2.904255319148936,0.6314915661932097,674.8555835946463,22886.499999999916,fish
9,281,223,244,1.09375,0.8316435247985534,777.4924459445177,40005.50000000013,house
3,172,296,352,1.1885521885521886,0.8826709272451905,1016.5470060260917,72584.50000000006,tree
9,348,241,140,1.7163120567375887,0.7867526913081307,641.2572104899199,25744.99999999999,bicycle
7,510,208,266,1.277511961722488,0.6320877274727472,719.2334859753062,26019.999999999993,guitar
9,236,302,171,1.7616279069767442,0.670303325450446,749.9270427221986,29998.499999999985,pencil
3,68,168,151,1.111842105263158,0.9574376319143482,493.538595617825,18558.499999999993,clock
9,483,261,133,1.955223880597015,0.7994159776823764,654.2238778002204,27227.999999999975,car
8,615,184,154,1.1935483870967742,0.8891162952278672,514.9639014064371,18763.00000000001,fish
11,467,269,150,1.7880794701986755,0.7810338356502524,730.1413452474222,33133.99999999989,house
3,222,200,235,1.1741293532338308,0.8442335670443201,744.6885061030428,37256.500000000015,tree
5,386,266,216,1.2304147465437787,0.8218605046592246,792.8918358978436,41116.49999999999,bicycle
12,780,224,330,1.471111111111111,0.7629536382775483,862.4669088296741,45162.000000000065,guitar
12,454,99,230,2.31,0.7113362235828494,577.1623755340761,18856.499999999993,pencil
17,565,188,191,1.0158730158730158,0.9742456910171841,605.6265947258148,28435.999999999993,clock
4,922,240,116,2.0598290598290596,0.7549118403026918,593.428582857746,21155.499999999996,car
10,1292,324,154,2.096774193548387,0.7598006532446415,820.4402720236793,40699.00000000002,fish
16,1755,345,259,1.3307692307692307,0.8115976820057863,998.8427793815295,64435.500000000044,house
4,1038,192,351,1.8238341968911918,0.7797666329453273,949.4799106557198,55940.499999999876,tree
15,1826,289,169,1.7058823529411764,0.8132088437545569,756.553029220834,37040.00000000003,bicycle
9,1679,317,349,1.10062893081761,0.5399112287764084,1003.7835011773044,43290.49999999998,guitar
5,757,174,183,1.0514285714285714,0.32935212014315274,515.1376203485661,6955.000000000036,pencil
18,983,91,285,3.108695652173913,0.6109172973967233,688.078645832849,23017.000000000095,clock
18,835,234,244,1.0425531914893618,0.8442408928802252,737.292977150327,36520.500000000015,car
10,799,313,175,1.7840909090909092,0.7548271889702503,784.6082557309385,36978.00000000006,fish
37,1191,317,239,1.325,0.8533201918929952,892.4653276690551,54086.00000000007,house
3,797,213,310,1.4532710280373833,0.7580920648111109,847.7270454727496,43353.499999999985,tree
19,1024,273,171,1.5930232558139534,0.8344900170735235,765.8872057510462,38952.99999999999,bicycle
9,533,333,210,1.5829383886255923,0.5905648575429437,843.4678790359504,33434.50000000003,guitar
10,287,187,306,1.6329787234042554,0.4258981587126248,740.4642945066074,18582.49999999978,pencil
13,541,227,253,1.1140350877192982,0.79546081997929,909.805894588394,52397.0,clock
5,878,322,136,2.3576642335766422,0.6466750312510786,741.7715436729715,28314.999999999964,car
5,443,226,117,1.923728813559322,0.7399199423852603,573.3803540419117,19358.000000000007,fish
2,429,254,175,1.4488636363636365,0.8577655949577627,683.2842841655757,31868.4999999999,house
3,343,213,243,1.1401869158878504,0.8379950740867952,726.1875056863869,35166.49999999998,tree
16,1205,236,185,1.2741935483870968,0.8275775759854919,694.4442767553599,31759.500000000015,bicycle
6,490,244,122,1.991869918699187,0.7778146538792784,602.29449716168,22453.49999999997,guitar
3,287,177,190,1.0730337078651686,0.40872503390460246,535.7162779314557,9334.500000000005,pencil
2,208,164,182,1.1090909090909091,0.926164115333128,560.6975517622046,23170.49999999999,clock
13,3071,257,78,3.2658227848101267,0.5780365539960645,578.8470511256932,15412.49999999999,car
5,524,265,193,1.3711340206185567,0.8094918627463615,720.1246489546752,33405.5,fish
5,693,252,277,1.098814229249012,0.8771628451416689,864.2386252109462,52136.00000000005,house
3,388,315,351,1.1139240506329113,0.9241992339823999,1049.771119675611,81048.5,tree
9,907,331,183,1.8043478260869565,0.8181776397224941,870.0253367550292,49283.50000000004,bicycle
8,929,262,236,1.109704641350211,0.6732605222850174,737.3668338377882,29130.000000000007,guitar
5,301,156,302,1.929936305732484,0.24294802032953164,692.5055383760192,9271.49999999986,pencil
6,323,248,234,1.0595744680851065,0.9735526056223086,797.7045567746247,49298.50000000001,clock
17,854,253,120,2.0991735537190084,0.7658448226819485,621.8317187895822,23565.500000000004,car
6,635,258,112,2.2920353982300883,0.6791506469065158,652.4498711488783,23006.500000000007,fish
12,720,247,235,1.0508474576271187,0.8732825449639632,773.4563983324728,41573.49999999989,house
27,686,204,226,1.1073170731707318,0.7252788227162503,663.1946551973323,25384.999999999996,tree
21,1278,270,172,1.5664739884393064,0.813111074978928,719.030858106257,33452.999999999985,bicycle
8,875,350,257,1.3604651162790697,0.5836818940712006,912.5866016872111,38682.50000000009,guitar
7,193,142,97,1.4591836734693877,0.47676679573283737,357.7964135459557,4856.999999999997,pencil
13,541,176,165,1.0662650602409638,0.9799168946886481,545.1140597542153,23171.499999999993,clock
5,411,351,162,2.1595092024539877,0.6105442224619502,833.3891994726955,33744.5,car
8,359,281,72,3.863013698630137,0.4504886441573944,609.8097618857835,13331.000000000025,fish
