n_paths,n_points,width,height,elongation,roundness,class
11,345,175,113,1.543859649122807,0.3542857142857143,pencil
7,267,192,188,1.0211640211640212,0.02083333333333337,clock
5,146,232,122,1.8943089430894309,0.47413793103448276,fish
5,272,147,186,1.2635135135135136,0.20967741935483875,house
4,184,218,278,1.273972602739726,0.2158273381294964,tree
18,248,255,184,1.3837837837837839,0.2784313725490196,bicycle
1,244,171,210,1.2267441860465116,0.18571428571428572,guitar
3,154,137,273,1.9855072463768115,0.4981684981684982,pencil
5,211,137,165,1.2028985507246377,0.16969696969696968,clock
19,624,212,149,1.42,0.2971698113207547,car
18,535,263,122,2.1463414634146343,0.5361216730038023,fish
16,533,249,248,1.0040160642570282,0.004016064257028162,house
35,1300,359,340,1.0557184750733137,0.05292479108635095,tree
21,514,245,158,1.5471698113207548,0.35510204081632657,bicycle
21,453,328,153,2.1363636363636362,0.5335365853658536,guitar
11,410,82,289,3.4939759036144578,0.7162629757785467,pencil
10,356,156,180,1.1528662420382165,0.1333333333333333,clock
86,6592,375,226,1.6563876651982379,0.3973333333333333,car
33,1959,367,243,1.5081967213114753,0.33787465940054495,fish
30,1750,269,235,1.1440677966101696,0.12639405204460963,house
36,2418,325,359,1.1042944785276074,0.09470752089136492,tree
64,2975,322,245,1.3130081300813008,0.23913043478260865,bicycle
30,2170,191,363,1.8958333333333333,0.4738292011019284,guitar
12,1250,337,248,1.357429718875502,0.26409495548961426,pencil
22,1619,237,252,1.0630252100840336,0.059523809523809534,clock
7,321,312,143,2.173611111111111,0.5416666666666667,car
6,273,207,76,2.7012987012987013,0.6328502415458936,fish
13,379,239,261,1.0916666666666666,0.08429118773946365,house
3,181,227,309,1.3596491228070176,0.2653721682847896,tree
5,166,264,175,1.5056818181818181,0.33712121212121215,bicycle
7,393,192,166,1.155688622754491,0.13541666666666663,guitar
2,164,53,293,5.444444444444445,0.8191126279863481,pencil
3,123,196,210,1.0710659898477157,0.06666666666666665,clock
5,474,325,171,1.8953488372093024,0.4738461538461538,car
5,418,313,203,1.5392156862745099,0.3514376996805112,fish
17,558,260,285,1.0957854406130267,0.08771929824561409,house
3,272,315,347,1.1012658227848102,0.09221902017291062,tree
13,558,338,249,1.356,0.26331360946745563,bicycle
7,610,339,384,1.1323529411764706,0.1171875,guitar
8,367,273,303,1.1094890510948905,0.09900990099009899,pencil
12,317,277,241,1.1487603305785123,0.12996389891696747,clock
4,819,351,161,2.1728395061728394,0.5413105413105412,car
7,667,271,160,1.68944099378882,0.4095940959409594,fish
5,522,206,257,1.2463768115942029,0.19844357976653693,house
6,533,315,291,1.082191780821918,0.07619047619047614,tree
19,1124,251,182,1.3770491803278688,0.2749003984063745,bicycle
19,2275,325,260,1.2490421455938698,0.19999999999999996,guitar
7,469,313,25,12.076923076923077,0.9201277955271565,pencil
24,906,289,256,1.1284046692607004,0.11418685121107264,clock
10,575,250,130,1.916030534351145,0.48,car
3,181,181,51,3.5,0.718232044198895,fish
12,431,200,142,1.4055944055944056,0.29000000000000004,house
12,458,250,175,1.4261363636363635,0.30000000000000004,bicycle
15,775,363,142,2.5454545454545454,0.6088154269972452,guitar
9,476,70,236,3.3380281690140845,0.7033898305084746,pencil
2,362,302,253,1.1929133858267718,0.16225165562913912,clock
10,1146,328,120,2.71900826446281,0.6341463414634146,car
8,578,300,117,2.5508474576271185,0.61,fish
6,348,213,295,1.3831775700934579,0.2779661016949152,house
3,188,207,216,1.0432692307692308,0.04166666666666663,tree
7,460,273,132,2.0601503759398496,0.5164835164835164,bicycle
8,876,329,243,1.3524590163934427,0.2613981762917933,guitar
7,381,195,254,1.3010204081632653,0.23228346456692917,pencil
34,830,223,189,1.1789473684210525,0.15246636771300448,clock
16,607,364,189,1.9210526315789473,0.4807692307692307,car
5,542,295,160,1.8385093167701863,0.4576271186440678,fish
15,303,256,144,1.7724137931034483,0.4375,house
6,336,169,236,1.3941176470588235,0.2838983050847458,tree
14,342,261,180,1.4475138121546962,0.31034482758620685,bicycle
4,232,336,300,1.1196013289036544,0.1071428571428571,guitar
5,218,118,272,2.2941176470588234,0.5661764705882353,pencil
3,67,209,234,1.119047619047619,0.10683760683760679,clock
4,718,264,89,2.9444444444444446,0.6628787878787878,car
2,772,281,78,3.569620253164557,0.7224199288256228,fish
20,1335,392,303,1.292763157894737,0.22704081632653061,house
18,2013,263,382,1.4507575757575757,0.31151832460732987,tree
23,1132,225,183,1.2282608695652173,0.18666666666666665,bicycle
16,1199,184,247,1.3405405405405406,0.25506072874493924,guitar
12,788,239,202,1.1822660098522169,0.15481171548117156,pencil
15,354,206,218,1.0579710144927537,0.05504587155963303,clock
6,716,232,99,2.33,0.5732758620689655,car
22,678,245,178,1.3743016759776536,0.273469387755102,fish
10,445,277,191,1.4479166666666667,0.31046931407942235,house
3,259,194,223,1.1487179487179486,0.1300448430493274,tree
15,460,139,93,1.4893617021276595,0.3309352517985612,bicycle
4,517,256,75,3.3815789473684212,0.70703125,guitar
5,151,116,173,1.4871794871794872,0.32947976878612717,pencil
12,173,158,134,1.1777777777777778,0.15189873417721522,clock
11,638,200,124,1.608,0.38,car
14,532,126,61,2.0483870967741935,0.5158730158730158,fish
26,898,243,302,1.2418032786885247,0.19536423841059603,house
4,552,216,317,1.4654377880184333,0.3186119873817035,tree
17,975,205,181,1.1318681318681318,0.11707317073170731,bicycle
21,907,80,263,3.259259259259259,0.6958174904942966,guitar
8,642,50,204,4.019607843137255,0.7549019607843137,pencil
6,283,132,133,1.0075187969924813,0.007518796992481258,clock
8,123,312,164,1.896969696969697,0.47435897435897434,car
19,206,285,160,1.7763975155279503,0.4385964912280702,fish
18,246,304,197,1.5404040404040404,0.3519736842105263,house
15,157,322,350,1.0866873065015479,0.07999999999999996,tree
12,204,248,222,1.116591928251121,0.10483870967741937,bicycle
18,230,194,339,1.7435897435897436,0.42772861356932157,guitar
7,56,148,307,2.0671140939597317,0.5179153094462541,pencil
9,83,159,172,1.08125,0.07558139534883723,clock
17,1168,304,112,2.6991150442477876,0.631578947368421,car
8,405,271,145,1.8630136986301369,0.4649446494464945,fish
6,527,226,284,1.2555066079295154,0.204225352112676,house
2,221,173,267,1.5402298850574712,0.35205992509363293,tree
14,487,220,149,1.4733333333333334,0.32272727272727275,bicycle
7,498,262,220,1.1900452488687783,0.16030534351145043,guitar
6,152,226,311,1.3744493392070485,0.27331189710610937,pencil
4,183,238,256,1.0753138075313808,0.0703125,clock
5,390,238,178,1.335195530726257,0.25210084033613445,bicycle
7,674,279,97,2.857142857142857,0.6523297491039426,car
3,327,75,126,1.6710526315789473,0.40476190476190477,fish
5,294,155,135,1.1470588235294117,0.12903225806451613,house
3,238,225,269,1.1946902654867257,0.16356877323420072,tree
10,301,186,113,1.6403508771929824,0.3924731182795699,bicycle
9,281,232,75,3.0657894736842106,0.6767241379310345,guitar
3,203,37,142,3.763157894736842,0.7394366197183099,pencil
14,220,113,112,1.008849557522124,0.008849557522123908,clock
7,416,205,91,2.239130434782609,0.5560975609756098,car
8,243,219,261,1.190909090909091,0.16091954022988508,house
3,216,198,356,1.7939698492462313,0.4438202247191011,tree
3,457,310,274,1.1309090909090909,0.11612903225806448,bicycle
1,423,261,89,2.911111111111111,0.6590038314176245,guitar
2,259,46,352,7.51063829787234,0.8693181818181819,pencil
8,509,306,311,1.01628664495114,0.01607717041800638,clock
11,966,327,136,2.394160583941606,0.5840978593272171,car
7,368,290,98,2.9393939393939394,0.6620689655172414,fish
8,422,249,272,1.092,0.0845588235294118,house
5,429,183,246,1.3423913043478262,0.25609756097560976,tree
22,668,277,156,1.7707006369426752,0.4368231046931408,bicycle
12,805,381,120,3.15702479338843,0.6850393700787402,guitar
2,323,183,256,1.3967391304347827,0.28515625,pencil
16,388,177,135,1.3088235294117647,0.23728813559322037,clock
16,791,276,104,2.638095238095238,0.6231884057971014,car
8,485,114,232,2.026086956521739,0.5086206896551724,fish
10,371,244,172,1.416184971098266,0.29508196721311475,house
14,308,193,152,1.2679738562091503,0.21243523316062174,bicycle
13,280,206,79,2.5875,0.616504854368932,guitar
7,173,40,187,4.585365853658536,0.786096256684492,pencil
18,329,117,128,1.0932203389830508,0.0859375,clock
9,1285,287,107,2.6666666666666665,0.627177700348432,car
8,980,227,84,2.6823529411764704,0.6299559471365639,fish
24,1711,221,181,1.2197802197802199,0.1809954751131222,house
11,1420,315,380,1.2056962025316456,0.17105263157894735,tree
20,1301,236,148,1.5906040268456376,0.3728813559322034,bicycle
21,1674,238,320,1.3430962343096233,0.25625,guitar
15,887,22,224,9.782608695652174,0.9017857142857143,pencil
20,1332,242,216,1.119815668202765,0.1074380165289256,clock
18,1078,283,87,3.227272727272727,0.6925795053003534,car
14,504,215,133,1.6119402985074627,0.38139534883720927,fish
14,641,178,185,1.0391061452513966,0.037837837837837784,house
16,625,387,351,1.1022727272727273,0.09302325581395354,tree
30,1284,302,214,1.4093023255813955,0.29139072847682124,bicycle
9,937,217,369,1.6972477064220184,0.41192411924119243,guitar
5,453,258,255,1.01171875,0.011627906976744207,pencil
10,480,169,173,1.0235294117647058,0.023121387283236983,clock
6,675,246,120,2.041322314049587,0.5121951219512195,car
4,529,208,109,1.9,0.47596153846153844,fish
8,757,170,169,1.0058823529411764,0.00588235294117645,house
1,563,137,226,1.644927536231884,0.3938053097345132,tree
11,787,212,129,1.6384615384615384,0.3915094339622641,bicycle
8,1182,276,280,1.0144404332129964,0.014285714285714235,guitar
6,395,174,249,1.4285714285714286,0.3012048192771084,pencil
9,903,232,215,1.0787037037037037,0.07327586206896552,clock
6,214,158,130,1.213740458015267,0.17721518987341767,car
21,218,215,84,2.541176470588235,0.6093023255813954,fish
2,129,140,218,1.553191489361702,0.35779816513761464,tree
12,284,167,110,1.5135135135135136,0.3413173652694611,guitar
9,140,214,151,1.4144736842105263,0.29439252336448596,pencil
6,135,179,143,1.25,0.2011173184357542,clock
8,1561,304,153,1.9805194805194806,0.4967105263157895,car
7,801,235,120,1.9504132231404958,0.4893617021276596,fish
13,1328,335,243,1.3770491803278688,0.27462686567164174,house
3,973,291,304,1.0445205479452055,0.042763157894736836,tree
11,1063,275,225,1.2212389380530972,0.18181818181818177,bicycle
7,897,329,164,2.0,0.5015197568389058,guitar
4,571,240,248,1.033195020746888,0.032258064516129004,pencil
14,628,240,243,1.012448132780083,0.012345679012345734,clock
23,1474,360,106,3.3738317757009346,0.7055555555555555,car
13,1248,150,203,1.3509933774834437,0.26108374384236455,house
13,1387,124,191,1.536,0.3507853403141361,tree
19,1707,204,127,1.6015625,0.37745098039215685,bicycle
22,2929,257,189,1.3578947368421053,0.2645914396887159,guitar
6,468,39,188,4.725,0.7925531914893618,pencil
29,2516,327,371,1.1341463414634145,0.1185983827493261,clock
18,750,235,91,2.5652173913043477,0.6127659574468085,car
15,613,217,82,2.6265060240963853,0.6221198156682028,fish
30,1512,280,193,1.4484536082474226,0.3107142857142857,house
5,371,353,339,1.0411764705882354,0.03966005665722383,tree
31,1552,305,177,1.7191011235955056,0.419672131147541,bicycle
8,767,380,111,3.4017857142857144,0.7078947368421052,guitar
26,1026,36,301,8.162162162162161,0.8803986710963455,pencil
16,708,297,258,1.1505791505791505,0.13131313131313127,clock
6,957,296,115,2.560344827586207,0.6114864864864865,car
2,497,205,101,2.019607843137255,0.5073170731707317,fish
16,1209,259,281,1.0846153846153845,0.07829181494661919,house
6,1010,120,308,2.553719008264463,0.6103896103896104,tree
15,974,117,88,1.3258426966292134,0.24786324786324787,bicycle
13,1303,101,250,2.4607843137254903,0.596,guitar
5,374,24,137,5.52,0.8248175182481752,pencil
15,500,189,225,1.1894736842105262,0.16000000000000003,clock
6,860,284,130,2.1755725190839694,0.5422535211267605,car
6,369,219,98,2.2222222222222223,0.5525114155251142,fish
9,569,202,252,1.2463054187192117,0.19841269841269837,house
9,436,229,285,1.2434782608695651,0.19649122807017538,tree
21,991,280,209,1.338095238095238,0.25357142857142856,bicycle
16,1042,358,140,2.5460992907801416,0.6089385474860336,guitar
7,354,27,273,9.785714285714286,0.9010989010989011,pencil
16,360,243,230,1.0562770562770563,0.053497942386831254,clock
17,785,243,167,1.4523809523809523,0.31275720164609055,car
14,436,229,129,1.7692307692307692,0.4366812227074236,fish
15,480,96,179,1.8556701030927836,0.46368715083798884,house
7,479,170,245,1.4385964912280702,0.30612244897959184,tree
14,695,250,144,1.7310344827586206,0.42400000000000004,bicycle
11,783,148,304,2.046979865771812,0.513157894736842,guitar
9,356,36,273,7.405405405405405,0.8681318681318682,pencil
9,330,295,278,1.060931899641577,0.057627118644067776,clock
11,881,311,139,2.2285714285714286,0.5530546623794212,car
6,801,210,141,1.4859154929577465,0.3285714285714286,fish
10,389,122,147,1.2032520325203253,0.17006802721088432,house
5,459,398,305,1.303921568627451,0.23366834170854267,tree
9,540,218,127,1.7109375,0.4174311926605505,bicycle
10,667,151,215,1.4210526315789473,0.29767441860465116,guitar
10,376,174,207,1.1885714285714286,0.1594202898550725,pencil
4,371,204,195,1.0459183673469388,0.044117647058823484,clock
18,1774,185,335,1.8064516129032258,0.4477611940298507,house
4,793,331,334,1.0090361445783131,0.008982035928143728,tree
6,640,147,212,1.4391891891891893,0.30660377358490565,bicycle
4,501,124,286,2.296,0.5664335664335665,guitar
3,188,198,342,1.7236180904522613,0.42105263157894735,pencil
7,1108,344,137,2.5,0.6017441860465116,car
5,670,279,149,1.8666666666666667,0.4659498207885304,fish
12,583,258,212,1.215962441314554,0.17829457364341084,house
4,566,281,289,1.0283687943262412,0.02768166089965396,tree
11,538,226,139,1.6214285714285714,0.3849557522123894,bicycle
9,898,299,266,1.1235955056179776,0.11036789297658867,guitar
7,491,274,197,1.3888888888888888,0.281021897810219,pencil
20,825,343,342,1.0029154518950438,0.002915451895043719,clock
4,653,309,103,2.980769230769231,0.6666666666666667,car
8,415,304,103,2.9326923076923075,0.6611842105263157,fish
6,299,150,196,1.304635761589404,0.23469387755102045,house
6,520,284,343,1.207017543859649,0.1720116618075802,tree
21,650,318,260,1.2222222222222223,0.1823899371069182,bicycle
6,563,296,236,1.2531645569620253,0.20270270270270274,guitar
3,264,95,280,2.9270833333333335,0.6607142857142857,pencil
7,246,198,183,1.0815217391304348,0.0757575757575758,clock
1,277,302,167,1.8035714285714286,0.4470198675496688,car
5,207,228,206,1.106280193236715,0.0964912280701754,fish
7,235,266,268,1.0074906367041199,0.007462686567164201,house
3,275,298,322,1.080267558528428,0.07453416149068326,tree
14,219,209,177,1.1797752808988764,0.15311004784688997,bicycle
8,430,329,145,2.26027397260274,0.5592705167173253,guitar
6,116,250,265,1.0597609561752988,0.05660377358490565,pencil
3,87,205,210,1.0242718446601942,0.023809523809523836,clock
15,1269,232,101,2.284313725490196,0.5646551724137931,car
9,840,282,199,1.415,0.2943262411347518,fish
8,726,203,215,1.0588235294117647,0.05581395348837215,house
3,266,253,258,1.0196850393700787,0.019379844961240345,tree
6,781,278,232,1.1974248927038627,0.16546762589928055,bicycle
6,1158,219,340,1.55,0.3558823529411764,guitar
3,317,196,255,1.299492385786802,0.2313725490196078,pencil
14,423,198,196,1.0101522842639594,0.010101010101010055,clock
23,1031,341,167,2.0357142857142856,0.5102639296187683,car
6,471,312,123,2.524193548387097,0.6057692307692308,fish
11,574,154,269,1.7419354838709677,0.42750929368029744,house
9,668,241,332,1.3760330578512396,0.27409638554216864,tree
7,538,352,236,1.489451476793249,0.3295454545454546,bicycle
22,1068,376,146,2.564625850340136,0.6117021276595744,guitar
7,257,174,139,1.25,0.20114942528735635,pencil
30,1035,195,173,1.1264367816091954,0.11282051282051286,clock
10,5545,381,180,2.110497237569061,0.5275590551181102,car
3,1559,398,357,1.1145251396648044,0.10301507537688437,tree
1,2009,341,192,1.7720207253886011,0.4369501466275659,bicycle
7,2025,398,196,2.0253807106598987,0.507537688442211,guitar
5,487,384,43,8.75,0.8880208333333334,pencil
7,405,301,268,1.1226765799256506,0.10963455149501666,clock
6,664,367,155,2.358974358974359,0.5776566757493188,car
5,415,277,185,1.4946236559139785,0.3321299638989169,fish
10,436,128,260,2.0232558139534884,0.5076923076923077,house
10,280,262,176,1.4858757062146892,0.3282442748091603,bicycle
8,308,305,107,2.8333333333333335,0.6491803278688524,guitar
9,253,235,37,6.2105263157894735,0.8425531914893617,pencil
3,85,156,165,1.0573248407643312,0.054545454545454564,clock
3,232,174,108,1.6055045871559632,0.3793103448275862,car
4,179,147,91,1.608695652173913,0.38095238095238093,fish
3,242,183,206,1.125,0.11165048543689315,tree
5,162,185,125,1.4761904761904763,0.32432432432432434,bicycle
2,139,31,136,4.28125,0.7720588235294118,pencil
14,178,193,237,1.2268041237113403,0.18565400843881852,clock
10,794,177,59,2.966666666666667,0.6666666666666667,car
7,519,172,61,2.7903225806451615,0.6453488372093024,fish
23,1126,195,193,1.0103092783505154,0.01025641025641022,house
22,1919,398,342,1.163265306122449,0.14070351758793975,tree
14,779,177,143,1.2361111111111112,0.192090395480226,bicycle
13,1168,231,78,2.9367088607594938,0.6623376623376623,guitar
