width,height,elongation,class
255,273,1.0703125,pencil
267,252,1.0592885375494072,clock
235,81,2.8780487804878048,car
221,98,2.242424242424242,fish
226,184,1.227027027027027,house
354,337,1.0502958579881656,tree
317,158,2.0,bicycle
354,117,3.0084745762711864,guitar
162,356,2.1901840490797544,pencil
97,107,1.1020408163265305,clock
305,141,2.1549295774647885,car
247,194,1.2717948717948717,fish
257,257,1.0,house
282,335,1.187279151943463,tree
258,158,1.628930817610063,bicycle
303,248,1.2208835341365463,guitar
189,285,1.5052631578947369,pencil
109,109,1.0,clock
260,125,2.0714285714285716,car
323,211,1.528301886792453,fish
211,250,1.1839622641509433,house
345,377,1.092485549132948,tree
233,135,1.7205882352941178,bicycle
254,271,1.0666666666666667,guitar
195,204,1.0459183673469388,pencil
181,326,1.7967032967032968,clock
285,74,3.8133333333333335,car
203,80,2.5185185185185186,fish
145,233,1.6027397260273972,house
175,354,2.0170454545454546,tree
273,156,1.7452229299363058,bicycle
148,310,2.087248322147651,guitar
300,271,1.1066176470588236,pencil
270,170,1.5847953216374269,clock
374,139,2.6785714285714284,car
318,204,1.5560975609756098,fish
397,364,1.0904109589041096,house
397,299,1.3266666666666667,tree
363,210,1.7251184834123223,bicycle
345,334,1.0328358208955224,guitar
221,305,1.3783783783783783,pencil
265,266,1.0037593984962405,clock
183,107,1.7037037037037037,car
227,134,1.6888888888888889,fish
291,346,1.1883561643835616,house
274,317,1.1563636363636363,tree
290,180,1.6077348066298343,bicycle
155,219,1.4102564102564104,guitar
162,231,1.4233128834355828,pencil
148,179,1.2080536912751678,clock
275,90,3.032967032967033,car
266,83,3.1785714285714284,fish
332,279,1.1892857142857143,house
271,298,1.099264705882353,tree
236,89,2.6333333333333333,bicycle
293,57,5.068965517241379,guitar
24,211,8.48,pencil
195,193,1.0103092783505154,clock
